# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2016-05-31 00:17	21.538	35.631	407.9	392.2	400.9	NaN	NaN	NaN	0.436
2016-05-31 03:17	21.514	35.626	409.1	393.0	401.3	NaN	NaN	NaN	0.441
2016-05-31 06:17	21.496	35.624	408.5	392.5	401.2	NaN	NaN	NaN	0.440
2016-05-31 09:17	21.504	35.624	406.8	392.0	401.4	NaN	NaN	NaN	0.440
2016-05-31 12:17	21.548	35.644	406.5	392.2	401.4	NaN	NaN	NaN	0.440
2016-05-31 15:17	21.568	35.647	408.1	392.4	401.1	NaN	NaN	NaN	0.440
2016-05-31 18:17	21.769	35.641	411.5	391.5	401.1	NaN	NaN	NaN	0.435
2016-05-31 21:17	21.791	35.662	409.5	390.5	400.7	NaN	NaN	NaN	0.434
2016-06-01 00:17	21.735	35.664	407.1	391.3	400.9	NaN	NaN	NaN	0.430
2016-06-01 03:17	21.668	35.654	407.7	391.9	401.1	NaN	NaN	NaN	0.429
2016-06-01 06:17	21.570	35.639	407.8	391.9	401.0	NaN	NaN	NaN	0.434
2016-06-01 09:17	21.576	35.642	407.9	391.6	401.0	NaN	NaN	NaN	0.434
2016-06-01 12:17	21.567	35.644	408.0	391.9	401.0	NaN	NaN	NaN	0.431
2016-06-01 15:17	21.514	35.625	409.9	392.6	401.1	NaN	NaN	NaN	0.443
2016-06-01 18:17	21.623	35.640	410.9	392.0	401.1	NaN	NaN	NaN	0.441
2016-06-01 21:17	21.696	35.656	409.5	391.1	400.9	NaN	NaN	NaN	0.422
2016-06-02 00:17	21.635	35.651	408.9	391.4	401.1	NaN	NaN	NaN	0.429
2016-06-02 03:17	21.612	35.650	408.5	391.7	401.0	NaN	NaN	NaN	0.429
2016-06-02 06:17	21.586	35.643	409.4	392.0	401.4	NaN	NaN	NaN	0.441
2016-06-02 09:17	21.574	35.641	409.6	391.4	401.3	NaN	NaN	NaN	0.428
2016-06-02 12:17	21.596	35.648	409.4	391.9	401.4	NaN	NaN	NaN	0.436
2016-06-02 15:17	21.580	35.556	406.3	393.0	401.9	NaN	NaN	NaN	0.429
2016-06-02 18:17	21.684	35.507	409.6	392.7	402.0	NaN	NaN	NaN	0.420
2016-06-02 21:17	21.676	35.551	409.9	391.7	401.5	NaN	NaN	NaN	0.421
2016-06-03 00:17	21.588	35.570	408.9	392.1	401.5	NaN	NaN	NaN	0.434
2016-06-03 03:17	21.546	35.546	407.0	392.9	401.8	NaN	NaN	NaN	0.428
2016-06-03 06:17	21.537	35.593	406.6	393.0	402.1	NaN	NaN	NaN	0.435
2016-06-03 09:17	21.523	35.596	407.6	392.6	402.2	NaN	NaN	NaN	0.439
2016-06-03 12:17	21.560	35.616	409.8	393.0	402.0	NaN	NaN	NaN	0.447
2016-06-03 15:17	21.522	35.564	408.2	393.6	402.0	NaN	NaN	NaN	0.450
2016-06-03 18:17	22.043	35.621	416.6	392.6	401.7	NaN	NaN	NaN	0.432
2016-06-03 21:17	22.158	35.612	420.1	392.2	401.9	NaN	NaN	NaN	0.433
2016-06-04 00:17	21.877	35.607	412.1	392.3	401.4	NaN	NaN	NaN	0.447
2016-06-04 03:17	21.799	35.612	411.4	393.8	402.5	NaN	NaN	NaN	0.441
2016-06-04 06:17	21.685	35.616	411.1	392.9	401.8	NaN	NaN	NaN	0.445
2016-06-04 09:17	21.616	35.625	409.4	392.3	401.7	NaN	NaN	NaN	0.453
2016-06-04 12:17	21.642	35.641	409.5	392.6	401.7	NaN	NaN	NaN	0.451
2016-06-04 15:17	21.829	35.703	412.4	393.0	401.6	NaN	NaN	NaN	0.446
2016-06-04 18:17	22.055	35.717	416.0	392.6	401.8	NaN	NaN	NaN	0.445
2016-06-04 21:17	22.046	35.717	414.0	391.6	401.3	NaN	NaN	NaN	0.449
2016-06-05 00:17	21.983	35.722	412.9	392.1	401.3	NaN	NaN	NaN	0.448
2016-06-05 03:17	21.934	35.723	411.3	392.0	400.9	NaN	NaN	NaN	0.451
2016-06-05 06:17	21.917	35.723	410.6	392.2	401.1	NaN	NaN	NaN	0.441
2016-06-05 09:17	21.774	35.680	408.4	391.9	401.1	NaN	NaN	NaN	0.445
2016-06-05 12:17	21.692	35.659	406.8	392.5	401.2	NaN	NaN	NaN	0.442
2016-06-05 15:17	21.666	35.655	408.8	393.8	401.7	NaN	NaN	NaN	0.443
2016-06-05 18:17	21.672	35.653	407.8	393.2	401.5	NaN	NaN	NaN	0.448
2016-06-05 21:17	21.664	35.645	408.5	393.3	401.8	NaN	NaN	NaN	0.439
2016-06-06 00:17	21.606	35.641	405.9	393.4	401.3	NaN	NaN	NaN	0.443
2016-06-06 03:17	21.582	35.637	405.3	393.7	401.1	NaN	NaN	NaN	0.445
2016-06-06 06:17	21.606	35.658	402.8	393.8	400.9	NaN	NaN	NaN	0.440
2016-06-06 09:17	21.643	35.681	402.4	393.7	401.2	NaN	NaN	NaN	0.440
2016-06-06 12:17	21.627	35.683	401.7	393.5	400.9	NaN	NaN	NaN	0.444
2016-06-06 15:17	21.611	35.679	404.8	394.4	401.1	NaN	NaN	NaN	0.439
2016-06-06 18:17	21.648	35.684	405.7	394.2	401.3	NaN	NaN	NaN	0.442
2016-06-06 21:17	21.671	35.691	405.9	393.6	401.1	NaN	NaN	NaN	0.439
2016-06-07 00:17	21.628	35.682	404.2	394.0	401.1	NaN	NaN	NaN	0.433
2016-06-07 03:17	21.614	35.687	404.8	394.6	401.3	NaN	NaN	NaN	0.441
2016-06-07 06:17	21.638	35.700	404.3	394.2	401.0	NaN	NaN	NaN	0.440
2016-06-07 09:17	21.648	35.710	403.7	393.7	400.9	NaN	NaN	NaN	0.440
2016-06-07 12:17	21.661	35.715	403.8	394.7	401.6	NaN	NaN	NaN	0.433
2016-06-07 15:17	21.654	35.716	402.9	395.1	401.7	NaN	NaN	NaN	0.432
2016-06-07 18:17	21.688	35.724	405.1	394.6	401.3	NaN	NaN	NaN	0.440
2016-06-07 21:17	21.718	35.735	405.9	393.5	400.8	NaN	NaN	NaN	0.434
2016-06-08 00:17	21.706	35.738	405.2	393.5	400.7	NaN	NaN	NaN	0.431
2016-06-08 03:17	21.722	35.740	405.3	394.0	400.9	NaN	NaN	NaN	0.436
2016-06-08 06:17	21.706	35.737	406.3	394.0	401.1	NaN	NaN	NaN	0.431
2016-06-08 09:17	21.702	35.734	407.2	393.6	401.1	NaN	NaN	NaN	0.440
2016-06-08 12:17	21.680	35.732	406.6	393.5	401.1	NaN	NaN	NaN	0.429
2016-06-08 15:17	21.682	35.730	407.8	394.0	401.2	NaN	NaN	NaN	0.435
2016-06-08 18:17	21.699	35.731	409.6	393.3	401.1	NaN	NaN	NaN	0.419
2016-06-08 21:17	21.720	35.744	407.9	392.8	400.7	NaN	NaN	NaN	0.433
2016-06-09 00:17	21.709	35.740	407.5	393.0	400.8	NaN	NaN	NaN	0.428
2016-06-09 03:17	21.694	35.735	407.7	393.3	400.9	NaN	NaN	NaN	0.435
2016-06-09 06:17	21.673	35.733	406.5	392.9	400.7	NaN	NaN	NaN	0.429
2016-06-09 09:17	21.655	35.729	406.5	392.7	400.8	NaN	NaN	NaN	0.433
2016-06-09 12:17	21.652	35.736	406.7	393.1	401.1	NaN	NaN	NaN	0.428
2016-06-09 15:17	21.675	35.741	407.6	393.2	401.0	NaN	NaN	NaN	0.429
2016-06-09 18:17	21.738	35.757	408.1	392.8	401.0	NaN	NaN	NaN	0.433
2016-06-09 21:17	21.751	35.758	406.0	392.2	400.9	NaN	NaN	NaN	0.434
2016-06-10 00:17	21.742	35.762	406.3	392.6	401.0	NaN	NaN	NaN	0.421
2016-06-10 03:17	21.725	35.757	405.9	392.9	401.0	NaN	NaN	NaN	0.428
2016-06-10 06:17	21.698	35.757	405.4	392.6	400.9	NaN	NaN	NaN	0.432
2016-06-10 09:17	21.685	35.757	405.5	392.7	401.3	NaN	NaN	NaN	0.429
2016-06-10 12:17	21.627	35.742	405.3	392.7	400.8	NaN	NaN	NaN	0.428
2016-06-10 15:17	21.571	35.718	407.1	393.5	401.0	NaN	NaN	NaN	0.428
2016-06-10 18:17	21.734	35.716	413.2	392.9	401.0	NaN	NaN	NaN	0.433
2016-06-10 21:17	21.738	35.722	411.8	392.0	400.5	NaN	NaN	NaN	0.433
2016-06-11 00:17	21.614	35.720	409.6	392.6	400.7	NaN	NaN	NaN	0.433
2016-06-11 03:17	21.534	35.711	409.6	393.2	400.8	NaN	NaN	NaN	0.439
2016-06-11 06:17	21.514	35.709	408.4	393.0	400.9	NaN	NaN	NaN	0.438
2016-06-11 09:17	21.499	35.708	408.5	392.8	401.1	NaN	NaN	NaN	0.438
2016-06-11 12:17	21.490	35.705	408.8	393.5	401.8	NaN	NaN	NaN	0.438
2016-06-11 15:17	21.515	35.709	411.3	393.5	401.4	NaN	NaN	NaN	0.435
2016-06-11 18:17	21.866	35.709	419.9	392.4	400.9	NaN	NaN	NaN	0.427
2016-06-11 21:17	22.172	35.723	422.1	391.4	400.6	NaN	NaN	NaN	0.429
2016-06-12 00:17	21.806	35.697	412.7	391.9	400.6	NaN	NaN	NaN	0.439
2016-06-12 03:17	21.568	35.675	409.2	392.7	400.8	NaN	NaN	NaN	0.440
2016-06-12 06:17	21.508	35.676	408.9	392.8	401.3	NaN	NaN	NaN	0.447
2016-06-12 09:17	21.509	35.691	408.5	393.1	401.9	NaN	NaN	NaN	0.440
2016-06-12 12:17	21.561	35.709	409.3	392.7	401.3	NaN	NaN	NaN	0.440
2016-06-12 15:17	21.569	35.713	410.3	393.4	401.4	NaN	NaN	NaN	0.445
2016-06-12 18:17	21.694	35.716	414.2	393.0	401.5	NaN	NaN	NaN	0.443
2016-06-12 21:17	21.814	35.716	415.2	392.4	401.4	NaN	NaN	NaN	0.445
2016-06-13 00:17	21.598	35.680	411.4	392.9	401.4	NaN	NaN	NaN	0.446
2016-06-13 03:17	21.497	35.662	410.1	393.7	401.6	NaN	NaN	NaN	0.448
2016-06-13 06:17	21.468	35.658	409.9	393.9	401.8	NaN	NaN	NaN	0.445
2016-06-13 09:17	21.503	35.678	408.8	393.3	401.5	NaN	NaN	NaN	0.451
2016-06-13 12:17	21.454	35.669	408.0	393.7	401.6	NaN	NaN	NaN	0.453
2016-06-13 15:17	21.523	35.689	411.6	393.9	401.4	NaN	NaN	NaN	0.448
2016-06-13 18:17	21.802	35.704	417.1	392.9	401.1	NaN	NaN	NaN	0.444
2016-06-13 21:17	22.043	35.714	420.0	391.9	400.9	NaN	NaN	NaN	0.441
2016-06-14 00:17	21.793	35.693	415.4	392.5	401.0	NaN	NaN	NaN	0.455
2016-06-14 03:17	21.684	35.691	411.3	393.4	401.4	NaN	NaN	NaN	0.457
2016-06-14 06:17	21.555	35.691	408.9	393.5	401.5	NaN	NaN	NaN	0.446
2016-06-14 09:17	21.524	35.693	408.5	393.5	401.9	NaN	NaN	NaN	0.459
2016-06-14 12:17	21.524	35.697	407.8	393.8	401.9	NaN	NaN	NaN	0.454
2016-06-14 15:17	21.588	35.712	412.1	394.5	401.9	NaN	NaN	NaN	0.442
2016-06-14 18:17	21.678	35.720	413.4	394.2	402.0	NaN	NaN	NaN	0.446
2016-06-14 21:17	21.729	35.722	412.7	393.5	402.1	NaN	NaN	NaN	0.440
2016-06-15 00:17	21.685	35.723	411.0	394.0	402.1	NaN	NaN	NaN	0.440
2016-06-15 03:17	21.667	35.724	410.2	394.9	402.2	NaN	NaN	NaN	0.445
2016-06-15 06:17	21.653	35.725	409.3	394.9	402.3	NaN	NaN	NaN	0.446
2016-06-15 09:17	21.624	35.717	407.2	394.1	401.8	NaN	NaN	NaN	0.444
2016-06-15 12:17	21.626	35.720	407.8	394.9	402.3	NaN	NaN	NaN	0.439
2016-06-15 15:17	21.625	35.724	407.8	395.4	402.2	NaN	NaN	NaN	0.443
2016-06-15 18:17	21.685	35.736	410.1	394.8	402.2	NaN	NaN	NaN	0.440
2016-06-15 21:17	21.713	35.748	409.8	394.3	402.2	NaN	NaN	NaN	0.442
2016-06-16 00:17	21.726	35.761	406.9	394.1	401.5	NaN	NaN	NaN	0.436
2016-06-16 03:17	21.752	35.779	405.3	394.4	401.5	NaN	NaN	NaN	0.436
2016-06-16 06:17	21.740	35.778	405.0	394.8	401.8	NaN	NaN	NaN	0.432
2016-06-16 09:17	21.733	35.774	405.6	393.8	401.6	NaN	NaN	NaN	0.433
2016-06-16 12:17	21.708	35.772	405.4	394.5	402.0	NaN	NaN	NaN	0.434
2016-06-16 15:17	21.695	35.764	406.6	394.7	401.7	NaN	NaN	NaN	0.435
2016-06-16 18:17	21.675	35.753	407.7	394.3	401.8	NaN	NaN	NaN	0.435
2016-06-16 21:17	21.665	35.751	408.0	393.3	401.6	NaN	NaN	NaN	0.430
2016-06-17 00:17	21.576	35.727	406.5	393.6	401.4	NaN	NaN	NaN	0.437
2016-06-17 03:17	21.505	35.704	405.1	394.5	401.8	NaN	NaN	NaN	0.440
2016-06-17 06:17	21.471	35.700	403.8	394.1	401.6	NaN	NaN	NaN	0.433
2016-06-17 09:17	21.457	35.697	403.3	394.1	402.1	NaN	NaN	NaN	0.440
2016-06-17 12:17	21.445	35.697	402.6	393.5	401.3	NaN	NaN	NaN	0.426
2016-06-17 15:17	21.464	35.699	404.5	394.5	401.6	NaN	NaN	NaN	0.427
2016-06-17 18:17	21.492	35.707	406.5	393.4	401.1	NaN	NaN	NaN	0.437
2016-06-17 21:17	21.523	35.713	407.8	392.7	401.1	NaN	NaN	NaN	0.434
2016-06-18 00:17	21.523	35.717	408.4	393.2	401.2	NaN	NaN	NaN	0.429
2016-06-18 03:17	21.496	35.709	407.6	394.0	401.5	NaN	NaN	NaN	0.434
2016-06-18 06:17	21.470	35.697	406.7	393.5	401.1	NaN	NaN	NaN	0.434
2016-06-18 09:17	21.451	35.693	407.6	393.3	401.6	NaN	NaN	NaN	0.429
2016-06-18 12:17	21.440	35.692	406.3	393.4	401.4	NaN	NaN	NaN	0.428
2016-06-18 15:17	21.431	35.688	407.2	393.7	401.2	NaN	NaN	NaN	0.431
2016-06-18 18:17	21.447	35.688	407.4	393.2	401.2	NaN	NaN	NaN	0.434
2016-06-18 21:17	21.455	35.691	408.6	392.6	401.2	NaN	NaN	NaN	0.433
2016-06-19 00:17	21.437	35.691	406.7	392.9	401.1	NaN	NaN	NaN	0.428
2016-06-19 03:17	21.418	35.684	405.3	393.6	401.5	NaN	NaN	NaN	0.429
2016-06-19 06:17	21.418	35.680	405.5	393.7	401.6	NaN	NaN	NaN	0.429
2016-06-19 09:17	21.462	35.702	407.1	393.5	401.8	NaN	NaN	NaN	0.430
2016-06-19 12:17	21.489	35.708	407.1	393.5	401.7	NaN	NaN	NaN	0.429
2016-06-19 15:17	21.486	35.713	407.8	394.2	401.8	NaN	NaN	NaN	0.427
2016-06-19 18:17	21.470	35.708	408.4	393.7	401.6	NaN	NaN	NaN	0.423
2016-06-19 21:17	21.476	35.712	406.1	393.1	401.4	NaN	NaN	NaN	0.431
2016-06-20 00:17	21.476	35.716	404.4	393.5	401.4	NaN	NaN	NaN	0.432
2016-06-20 03:17	21.468	35.720	404.4	394.0	401.6	NaN	NaN	NaN	0.434
2016-06-20 06:17	21.453	35.720	404.8	394.1	401.8	NaN	NaN	NaN	0.436
2016-06-20 09:17	21.442	35.725	404.4	393.5	401.7	NaN	NaN	NaN	0.427
2016-06-20 12:17	21.447	35.727	404.2	394.1	401.9	NaN	NaN	NaN	0.439
2016-06-20 15:17	21.454	35.734	404.1	394.8	401.9	NaN	NaN	NaN	0.434
2016-06-20 18:17	21.488	35.750	404.1	394.3	401.8	NaN	NaN	NaN	0.426
2016-06-20 21:17	21.524	35.768	404.6	393.2	401.5	NaN	NaN	NaN	0.433
2016-06-21 00:17	21.533	35.774	402.7	393.3	401.4	NaN	NaN	NaN	0.423
2016-06-21 03:17	21.547	35.791	402.6	393.8	401.5	NaN	NaN	NaN	0.426
2016-06-21 06:17	21.453	35.718	401.0	393.9	401.4	NaN	NaN	NaN	0.415
2016-06-21 09:17	21.467	35.725	401.3	393.3	401.5	NaN	NaN	NaN	0.427
2016-06-21 12:17	21.488	35.735	401.7	393.6	401.5	NaN	NaN	NaN	0.429
2016-06-21 15:17	21.506	35.743	401.9	394.6	401.7	NaN	NaN	NaN	0.430
2016-06-21 18:17	21.524	35.751	403.4	393.8	401.5	NaN	NaN	NaN	0.427
2016-06-21 21:17	21.522	35.752	403.3	392.9	401.2	NaN	NaN	NaN	0.426
2016-06-21 23:17	21.522	35.757	401.6	393.3	401.5	NaN	NaN	NaN	0.428
2016-06-21 23:47	21.534	35.757	399.2	393.1	401.1	NaN	NaN	NaN	0.428
2016-06-22 00:17	21.510	35.781	397.6	393.2	400.9	NaN	NaN	NaN	0.424
2016-06-22 00:47	21.510	35.779	397.2	393.0	400.9	NaN	NaN	NaN	0.421
2016-06-22 01:17	21.498	35.776	397.2	393.2	401.1	NaN	NaN	NaN	0.420
2016-06-22 01:47	21.502	35.778	397.5	393.1	401.0	NaN	NaN	NaN	0.426
2016-06-22 02:17	21.490	35.776	397.1	393.2	400.9	NaN	NaN	NaN	0.420
2016-06-22 02:47	21.494	35.780	397.0	393.5	401.1	NaN	NaN	NaN	0.421
2016-06-22 03:17	21.499	35.777	396.6	393.0	400.7	NaN	NaN	NaN	0.426
2016-06-22 06:17	21.490	35.778	402.0	393.2	400.9	NaN	NaN	NaN	0.426
2016-06-22 09:17	21.509	35.778	402.8	396.3	404.5	NaN	NaN	NaN	0.426
2016-06-22 12:17	21.521	35.778	401.5	393.7	401.6	NaN	NaN	NaN	0.425
2016-06-22 15:17	21.535	35.780	404.5	394.2	401.7	NaN	NaN	NaN	0.425
2016-06-22 18:17	21.532	35.780	415.2	393.5	401.2	NaN	NaN	NaN	0.427
2016-06-22 21:17	21.520	35.781	405.2	402.3	410.9	NaN	NaN	NaN	0.459
2016-06-23 00:17	21.447	35.771	433.9	393.9	402.0	NaN	NaN	NaN	NaN
2016-06-21 01:47	21.542	35.756	NaN	NaN	NaN	NaN	NaN	NaN	0.282
2016-06-21 02:17	21.560	35.763	392.3	392.7	400.7	NaN	NaN	NaN	0.270
2016-06-21 02:47	21.533	35.758	392.1	392.7	400.5	NaN	NaN	NaN	0.271
2016-06-21 03:17	21.563	35.769	392.4	392.9	400.6	NaN	NaN	0.104	0.283
2016-06-21 03:47	21.539	35.768	392.0	393.0	400.6	NaN	NaN	0.109	0.271
2016-06-21 04:47	21.561	35.789	391.7	392.9	400.6	NaN	NaN	0.128	0.277
2016-06-21 05:17	21.597	35.795	391.7	392.8	400.5	NaN	NaN	0.146	0.279
2016-06-21 05:47	21.573	35.794	391.9	392.7	400.3	NaN	NaN	0.134	0.278
2016-06-21 06:17	21.571	35.794	392.0	392.8	400.5	NaN	NaN	0.117	0.269
2016-06-21 06:47	21.567	35.785	392.2	392.7	400.4	NaN	NaN	0.132	0.267
2016-06-21 07:17	21.536	35.772	392.0	392.6	400.4	NaN	NaN	0.113	0.269
2016-06-21 07:47	21.536	35.771	392.0	392.6	400.6	NaN	NaN	0.122	0.279
2016-06-21 08:17	21.524	35.770	392.2	392.4	400.6	NaN	NaN	0.123	0.263
2016-06-21 09:17	21.546	35.776	392.2	392.2	400.6	NaN	NaN	0.109	0.277
2016-06-21 12:17	21.538	35.781	393.1	392.4	400.5	NaN	NaN	NaN	0.277
2016-06-21 15:17	21.557	35.780	394.7	393.3	400.5	NaN	NaN	NaN	0.275
2016-06-21 18:17	21.571	35.776	393.9	392.6	400.3	NaN	NaN	NaN	0.282
2016-06-21 21:17	21.588	35.779	393.4	392.0	400.4	NaN	NaN	NaN	0.278
2016-06-22 00:17	21.588	35.790	392.4	392.5	400.4	8.06	NaN	NaN	0.267
2016-06-22 03:17	21.585	35.794	392.4	392.6	400.5	NaN	NaN	0.120	0.264
2016-06-22 06:17	21.541	35.790	392.3	392.8	400.5	8.058	NaN	0.126	0.281
2016-06-22 09:17	21.538	35.789	392.1	392.5	400.6	8.06	NaN	0.110	0.275
2016-06-22 12:17	21.520	35.782	392.8	392.9	400.8	8.064	NaN	NaN	0.269
2016-06-22 15:17	21.443	35.739	394.7	393.2	400.4	8.057	NaN	NaN	0.259
2016-06-22 18:17	21.498	35.746	394.2	392.7	400.3	8.059	NaN	NaN	0.266
2016-06-22 21:17	21.518	35.751	393.7	392.1	400.3	8.062	NaN	NaN	0.265
2016-06-23 00:17	21.512	35.761	392.8	392.5	400.4	8.061	NaN	NaN	0.263
2016-06-23 03:17	21.493	35.765	392.8	392.9	400.5	8.062	NaN	0.080	0.250
2016-06-23 06:17	21.497	35.765	392.8	393.1	400.5	8.059	NaN	0.086	0.260
2016-06-23 09:17	21.454	35.755	392.8	392.6	400.6	8.059	NaN	0.077	0.266
2016-06-23 12:17	21.450	35.751	393.2	392.9	400.7	8.062	NaN	NaN	0.258
2016-06-23 15:17	21.387	35.718	395.0	393.3	400.4	8.059	NaN	NaN	0.254
2016-06-23 18:17	21.446	35.738	393.8	392.6	400.2	8.059	NaN	NaN	0.259
2016-06-23 21:17	21.442	35.738	393.6	392.5	400.4	8.062	NaN	NaN	0.268
2016-06-24 00:17	21.408	35.734	393.4	393.0	400.6	8.058	NaN	NaN	0.247
2016-06-24 03:17	21.382	35.729	393.8	393.6	400.5	8.06	NaN	0.059	0.257
2016-06-24 06:17	21.368	35.720	394.0	393.4	400.4	8.063	NaN	0.079	0.245
2016-06-24 09:17	21.354	35.719	393.7	393.2	400.6	8.061	NaN	0.063	0.253
2016-06-24 12:17	21.333	35.715	396.4	393.8	400.7	8.059	NaN	NaN	0.246
2016-06-24 15:17	21.306	35.706	NaN	394.0	400.4	8.06	NaN	NaN	0.252
2016-06-24 18:17	21.312	35.705	394.8	393.1	400.2	8.062	NaN	NaN	0.263
2016-06-24 21:17	21.320	35.706	394.4	392.7	400.2	8.06	NaN	NaN	0.243
2016-06-25 00:17	21.304	35.704	394.0	392.7	399.9	8.063	NaN	NaN	0.254
2016-06-25 03:17	21.325	35.721	NaN	393.4	400.3	8.062	NaN	0.082	0.242
2016-06-25 06:17	21.308	35.724	393.7	393.3	400.3	8.063	NaN	0.072	0.250
2016-06-25 09:17	21.316	35.733	393.5	392.7	400.1	8.059	NaN	0.067	0.251
2016-06-25 12:17	21.320	35.747	392.9	392.9	400.2	8.06	NaN	NaN	0.259
2016-06-25 15:17	21.314	35.752	393.1	393.1	399.8	8.066	NaN	NaN	0.250
2016-06-25 18:17	21.294	35.741	NaN	392.9	400.0	8.061	NaN	NaN	0.247
2016-06-25 21:17	21.313	35.747	396.0	392.9	400.1	8.062	NaN	NaN	0.251
2016-06-26 00:17	21.297	35.750	392.4	392.9	400.1	8.06	NaN	NaN	0.262
2016-06-26 03:17	21.252	35.732	392.1	393.2	400.1	8.064	NaN	0.092	0.247
